duplicate_code,duplicate_name,relation_type,source_code,source_name,standard_node_code
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-ARR-SB,窦性心动过缓,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-ACS,急性冠脉综合征,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-AMI,急性心肌梗死,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-CCS,慢性冠脉综合征,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-ICM,缺血性心肌病,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-STEMI,ST段抬高型心肌梗死,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CAD-UA,不稳定型心绞痛,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CHD,先天性心脏病,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-CHD-ASD,房间隔缺损,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-DYSLIPIDEMIA,血脂异常,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-FH,家族性高胆固醇血症,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-HF-AHF,急性心力衰竭,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-HT-PRIMARY,原发性高血压,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-HYPERCHOLESTEROLEMIA,高胆固醇血症,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-INFECTIVE-ENDOCARDITIS,感染性心内膜炎,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-MYOCARDITIS,心肌炎,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PAD,外周动脉疾病,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PDA,动脉导管未闭,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PERICARDITIS,心包炎,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PFO,卵圆孔未闭,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PH,肺动脉高压,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PH-CHD,先天性心脏病相关肺动脉高压,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PH-CTD,结缔组织病相关肺动脉高压,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PH-CTEPH,慢性血栓栓塞性肺动脉高压,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PH-IPAH,特发性肺动脉高压,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-PH-PAH,动脉性肺动脉高压,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-TBAD,Stanford B型主动脉夹层,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-VHD,心脏瓣膜病,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-VHD-AR,主动脉瓣反流,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-VHD-AS,主动脉瓣狭窄,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-VHD-MR,二尖瓣反流,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-VHD-MS,二尖瓣狭窄,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-VHD-PS,肺动脉瓣狭窄,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-VHD-RHD,风湿性心脏瓣膜病,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-VSD,室间隔缺损,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,RISK-CARD-BD6FBD0D2712,CHA2DS2-VASc评分,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,RISK-CARD-E21D88A4688D,HAS-BLED评分,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,TXTSEC-CARD-28BE9E91E0A6E348,心力衰竭总论,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,TXTSEC-CARD-722816481922DDE6,急性 ST 段抬高型心肌梗死,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,TXTSEC-CARD-7275FAF71470AD40,第二节扩张型心肌病,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,TXTSEC-CARD-92225AD4F40EFF8A,一、室性期前收缩,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,TXTSEC-CARD-CAE7E5546A906D30,第一节心力衰竭总论,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,TXTSEC-CARD-E120715E6C956A53,四、心房颤动,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,TXTSEC-CARD-F7CECD8190F15187,成人常见先天性心血管病,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,TXTSEC-CARD-FA6174D8DBF95C53,第一节概述,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,TXTSEC-CARD-FF693A65907956D3,第四章动脉粥样硬化和冠状动脉粥样硬化性心脏病,RF-CARD-DE0A9F1FE2C8
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,CARD-SKELETON-20260709-TREATMENTPLAN-B76F8B1E24A603E8,特别是引起QT间期延长与尖端扭转型室速的药物,MED-CARD-C9175F150C3D
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,CARD-SKELETON-20260709-TREATMENTPLAN-C8DC2DC4FF9E48B0,抗心律失常药物,MED-CARD-C9175F150C3D
MED-CARD-STD-9BB6ABC99A,氯吡格雷,includes_medication,PLAN-CARD-0315A5E784A6,心房颤动治疗方案,MED-CARD-EAA01CFD434E
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-0315A5E784A6,心房颤动治疗方案,MED-CARD-C685CE7163F5
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-18BAD30E125A,室上性心动过速治疗方案,MED-CARD-C685CE7163F5
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,PLAN-CARD-2DBB5F9C858E,室性心律失常治疗方案,MED-CARD-C9175F150C3D
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-344A32B0714D,房室折返性心动过速治疗方案,MED-CARD-C685CE7163F5
MED-CARD-STD-DE220086E9,硝酸甘油,includes_medication,PLAN-CARD-34D17C2BA3F6,高血压急症降压治疗,MED-CARD-CC1DDBE4EFA8
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,PLAN-CARD-47613024D1C5,持续性室性心动过速治疗方案,MED-CARD-C9175F150C3D
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,PLAN-CARD-5577EA63AC56,长QT间期综合征治疗方案,MED-CARD-C9175F150C3D
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,PLAN-CARD-6162E45256D2,尖端扭转型室性心动过速治疗方案,MED-CARD-C9175F150C3D
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-6C7D6A045FA6,房性心动过速治疗方案,MED-CARD-C685CE7163F5
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,PLAN-CARD-77E2B4A66CCD,室性期前收缩治疗方案,MED-CARD-C9175F150C3D
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-85C337BCB2D5,心房扑动治疗方案,MED-CARD-C685CE7163F5
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-8EAEE6E3A5AC,房室结折返性心动过速治疗方案,MED-CARD-C685CE7163F5
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-946E8629999F,心室率控制,MED-CARD-C685CE7163F5
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-A998492DDF0E,致心律失常性右心室心肌病治疗方案,MED-CARD-C685CE7163F5
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,PLAN-CARD-B9AD52AAFDDB,心脏性猝死治疗方案,MED-CARD-C9175F150C3D
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-C6D5D3242A03,预激综合征治疗方案,MED-CARD-C685CE7163F5
MED-CARD-STD-68380EE96C,比索洛尔,includes_medication,PLAN-CARD-C73CCA666CCA,肥厚型心肌病治疗方案,MED-CARD-2CF15595A00F
MED-CARD-STD-C685CE7163,维拉帕米,includes_medication,PLAN-CARD-C73CCA666CCA,肥厚型心肌病治疗方案,MED-CARD-C685CE7163F5
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,PLAN-CARD-C73CCA666CCA,肥厚型心肌病治疗方案,MED-CARD-C9175F150C3D
MED-CARD-STD-68380EE96C,比索洛尔,includes_medication,PLAN-CARD-EF123C1AB63F,扩张型心肌病治疗方案,MED-CARD-2CF15595A00F
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,PLAN-CARD-EF123C1AB63F,扩张型心肌病治疗方案,MED-CARD-C9175F150C3D
MED-CARD-STD-1691342E51,美托洛尔,includes_medication,PLAN-CARD-F4DFEE3BA390,心室扑动与心室颤动治疗方案,MED-CARD-C9175F150C3D
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-00B9C7D70BD9,束支传导阻滞治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-03E909B82ACF,心包炎治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-PBMV', 'PROC-CARD-74A1F415EBD2']",经皮球囊二尖瓣成形术,includes_procedure,PLAN-CARD-03E909B82ACF,心包炎治疗方案,PROC-PBMV
PROC-CARD-2FA3B15D2F3F,TAVI,includes_procedure,PLAN-CARD-1E99D01836CB,心脏瓣膜病治疗方案,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,includes_procedure,PLAN-CARD-1E99D01836CB,心脏瓣膜病治疗方案,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-1E99D01836CB,心脏瓣膜病治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-26AF9C4155B7,窦房结功能障碍治疗方案,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,includes_procedure,PLAN-CARD-2DBB5F9C858E,室性心律失常治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,includes_procedure,PLAN-CARD-364511B07637,先天性心脏病治疗方案,PROC-CARD-5558D37982AF
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-369B4EDD8267,感染性心内膜炎治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-4902C4C10300,房室传导阻滞治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-4D9DB801D1D6,风湿性心脏瓣膜病治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-52C1A4D1A5C5,三尖瓣反流治疗方案,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,includes_procedure,PLAN-CARD-5B07F7891E7A,主动脉瓣反流治疗方案,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,includes_procedure,PLAN-CARD-5B07F7891E7A,主动脉瓣反流治疗方案,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-5B07F7891E7A,主动脉瓣反流治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-5CF159A587EB,多瓣膜病治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-61874F4A9AFC,肺动脉瓣狭窄治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,includes_procedure,PLAN-CARD-61874F4A9AFC,肺动脉瓣狭窄治疗方案,PROC-CARD-5558D37982AF
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,includes_procedure,PLAN-CARD-68BA260702ED,先天性心脏病相关肺动脉高压治疗方案,PROC-CARD-5558D37982AF
PROC-CARD-2FA3B15D2F3F,TAVI,includes_procedure,PLAN-CARD-972500D471D3,主动脉瓣狭窄治疗方案,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,includes_procedure,PLAN-CARD-972500D471D3,主动脉瓣狭窄治疗方案,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-972500D471D3,主动脉瓣狭窄治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,includes_procedure,PLAN-CARD-972500D471D3,主动脉瓣狭窄治疗方案,PROC-CARD-5558D37982AF
PROC-CARD-2FA3B15D2F3F,TAVI,includes_procedure,PLAN-CARD-B9AD52AAFDDB,心脏性猝死治疗方案,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,includes_procedure,PLAN-CARD-D13735E31259,二尖瓣反流治疗方案,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,includes_procedure,PLAN-CARD-D13735E31259,二尖瓣反流治疗方案,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-D13735E31259,二尖瓣反流治疗方案,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-D48B04D85208,缓慢性心律失常治疗方案,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,includes_procedure,PLAN-CARD-E263D399B9AC,二尖瓣狭窄治疗方案,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,includes_procedure,PLAN-CARD-E263D399B9AC,二尖瓣狭窄治疗方案,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,includes_procedure,PLAN-CARD-E263D399B9AC,二尖瓣狭窄治疗方案,PROC-CARD-TEXT-53ECAA23AE
MED-CARD-STD-C685CE7163,维拉帕米,recommends_action,REC-C8711A1A89432598,房颤急性复律/心率控制规则｜维拉帕米（药物）推荐,MED-CARD-C685CE7163F5
MED-CARD-STD-E03DF8E3FD,替格瑞洛,recommends_action,REC-CDSS-CAD-ACS-03-01-ANTITHROMBOTIC,ACS抗栓治疗应拆分到抗血小板、P2Y12受体抑制剂和抗凝药物，并核对禁忌证。,MED-CARD-00A158EBF21E
MED-CARD-STD-9BB6ABC99A,氯吡格雷,recommends_action,REC-CDSS-CAD-ACS-03-01-ANTITHROMBOTIC,ACS抗栓治疗应拆分到抗血小板、P2Y12受体抑制剂和抗凝药物，并核对禁忌证。,MED-CARD-EAA01CFD434E
MED-CARD-STD-DE220086E9,硝酸甘油,recommends_action,REC-CDSS-CAD-CCS-02-01-ANTIANGINAL,CCS症状控制可评估β受体阻滞剂、硝酸酯类药物和钙通道阻滞剂。,MED-CARD-CC1DDBE4EFA8
MED-CARD-STD-E03DF8E3FD,替格瑞洛,recommends_action,REC-CDSS-CAD-NSTEMI-04-01-ANTITHROMBOTIC,NSTEMI抗栓治疗需结合缺血风险和出血风险明确抗血小板及抗凝药物。,MED-CARD-00A158EBF21E
MED-CARD-STD-9BB6ABC99A,氯吡格雷,recommends_action,REC-CDSS-CAD-NSTEMI-04-01-ANTITHROMBOTIC,NSTEMI抗栓治疗需结合缺血风险和出血风险明确抗血小板及抗凝药物。,MED-CARD-EAA01CFD434E
MED-CARD-STD-E03DF8E3FD,替格瑞洛,recommends_action,REC-CDSS-CAD-STEMI-04-01-ANTITHROMBOTIC,STEMI治疗应明确抗血小板、P2Y12受体抑制剂和抗凝药物。,MED-CARD-00A158EBF21E
MED-CARD-STD-9BB6ABC99A,氯吡格雷,recommends_action,REC-CDSS-CAD-STEMI-04-01-ANTITHROMBOTIC,STEMI治疗应明确抗血小板、P2Y12受体抑制剂和抗凝药物。,MED-CARD-EAA01CFD434E
MED-CARD-STD-C685CE7163,维拉帕米,recommends_action,REC-CDSS-SVTAFL-ARR-AFL-03-01-TREAT,心房扑动治疗应根据病情严重程度、禁忌证和患者特征选择同步电复律、导管消融、心房扑动治疗方案、β受体阻滞剂、伊布利特等。,MED-CARD-C685CE7163F5
