实体类型,名称,编码,知识层,骨架槽位,证据数量,状态,证据样例
Disease,窦性心动过缓,DIS-CARD-ARR-SB,,overview,163,通过,《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P02897-03131-GL-00066-SB）；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第8页证据（SEG-DOC-BC409FF8F9D25478-8-GL-00015-SB）；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第19页证据（SEG-DOC-BC409FF8F9D25478-19-GL-00106-SB）
Disease,右心衰竭,DIS-CARD-HF-RIGHT,,overview,164,通过,《内科学（第10版）》.pdf 第217页证据（SEG-DOC-C0BB559FA2C8448A-217-GL-00146-RIGHT）；《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P02614-02835-GL-00136-RIGHT）；内科学(第8版).docx 第None页证据（SEG-DOC-6E44027E23077E48-P20153-20153-GL-00608-RIGHT）
Disease,长QT间期综合征,DIS-CARD-ARR-LQTS,,overview,170,通过,长QT间期综合征-低血压-教材证据-6903-6B736C；室性心律失常中国专家共识基层版.pdf 第8页证据（SEG-DOC-00005AB23BE6D130-8-GL-00075-LQTS）；ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第101页证据（SEG-DOC-4DE9ED834C741715-101-GL-00632-LQTS）
Disease,儿茶酚胺敏感性多形性室性心动过速,DIS-CARD-ARR-CPVT,,overview,173,通过,儿茶酚胺敏感性室性心动过速-低血压-教材证据-6201-782F17；室性心律失常中国专家共识基层版.pdf 第15页证据（SEG-DOC-00005AB23BE6D130-15-GL-00168-CPVT）；ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第21页证据（SEG-DOC-4DE9ED834C741715-21-GL-00132-CPVT）
Disease,射血分数保留的心力衰竭,DIS-CARD-HF-HFpEF,,overview,174,通过,射血分数保留的心力衰竭诊断与治疗中国专家共识 2025.pdf 第6页证据（SEG-DOC-7476B9BFB2D92F3A-6-GL-00060-HFpEF）；中国心力衰竭诊断和治疗指南2024.pdf 第27页证据（SEG-DOC-E2AE11B44F6F744B-27-GL-00204-HFpEF）；中国心力衰竭诊断和治疗指南2024.pdf 第2页证据（SEG-DOC-E2AE11B44F6F744B-2-GL-00022-HFpEF）
Symptom,胸闷,SYM-CARD-0039E284D715,textbook_skeleton,clinical_manifestation,178,通过,《内科学（第10版）》.pdf 第269页证据（SEG-DOC-C0BB559FA2C8448A-269-TB-00061-ANGINA）；稳定型心绞痛-Sign-5-教材原文证据；急性心肌梗死-Sign-21-教材原文证据
Disease,室性心律失常,DIS-CARD-ARR-VA,,overview,197,通过,ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第11页证据（SEG-DOC-4DE9ED834C741715-11-GL-00050-VA）；内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P09713-09713-GL-00053-VA）；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P03114-03375-GL-00128-VA）
Sign,水肿,SIGN-CARD-52CC24CD4C33,textbook_skeleton,clinical_manifestation,199,通过,《内科学（第10版）》.pdf 第310页证据（SEG-DOC-C0BB559FA2C8448A-310-GL-00189-ICM）；急性心肌梗死-Sign-21-教材原文证据；缺血性心肌病-Sign-11-教材原文证据
Disease,室上性心动过速,DIS-CARD-ARR-SVT,,overview,213,通过,《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P03073-03330-GL-00104-SVT）；室上性心动过速诊断及治疗中国专家共识(2021).pdf 第33页证据（SEG-DOC-04A6231207D5F4D6-33-GL-00220-SVT）；《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P01846-02011-GL-00006-SVT）
Complication,心源性休克,COMP-CARD-2D4A7476D746,textbook_skeleton,complication,228,通过,《内科学（第10版）》.pdf 第367页证据（SEG-DOC-C0BB559FA2C8448A-367-TB-00179-AMI）；急性心肌梗死-Complication-2-教材原文证据；ST段抬高型心肌梗死-并发症-教材原文证据
TreatmentPlan,抗凝治疗,PLAN-CARD-A1C4E6332D38,textbook_skeleton,treatment,236,通过,中国 成人肥厚型心肌病诊断与治疗指南2023.pdf 第15页证据（SEG-DOC-80984BC35C87AC53-15-GL-00063-HCM）；ST段抬高型心肌梗死-治疗原则-教材原文证据；《内科学（第10版）》.pdf 第648页证据（SEG-DOC-C0BB559FA2C8448A-648-GL-00141-AT）
Disease,预激综合征,DIS-CARD-ARR-WPW,,overview,243,通过,SVT ESC 2019.pdf 第36页证据（SEG-DOC-34C5698E48338855-36-GL-00138-WPW）；《内科学（第10版）》.pdf 第252页证据（SEG-DOC-C0BB559FA2C8448A-252-GL-00095-WPW）；《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P08496-09195-GL-00170-WPW）
Medication,利尿剂,MED-DIURETIC,textbook_skeleton,medication,254,通过,中国 扩张型心肌病诊断和治疗指南2018.pdf 第6页证据（SEG-DOC-65A62585E5B5B852-6-GL-00008-DCM）；ST段抬高型心肌梗死-治疗原则-教材原文证据；教材证据-8C8909EC
Disease,缺血性心肌病,DIS-CARD-CAD-ICM,,overview,256,通过,缺血性心肌病-complication-教材证据；缺血性心肌病血运重建专家共识.pdf 第7页证据（SEG-DOC-16A94BC5A06F338E-7-GL-00034-ICM）；缺血性心肌病血运重建专家共识.pdf 第8页证据（SEG-DOC-16A94BC5A06F338E-8-GL-00036-ICM）
Disease,限制型心肌病,DIS-CARD-CM-RCM,,overview,263,通过,限制型心肌病-definition-教材证据；心肌病心内膜心肌活检及病理检查临床应用指南.pdf 第2页证据（SEG-DOC-372CA06E729E0563-2-GL-00005-RCM）；《内科学》第10版 第315页证据（SEG-DOC-C0BB559FA2C8448A-315-TB-00034）
Disease,急性心力衰竭,DIS-CARD-HF-AHF,,overview,270,通过,急性心力衰竭-心力衰竭-教材证据-7797-DBD832；心力衰竭常见病因及合并症的基层处理专家建议_袁璟.pdf 第2页证据（SEG-DOC-54361544A52624A2-2-GL-00013-AHF）；《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P02791-03025-GL-00277-AHF）
Disease,慢性心力衰竭,DIS-CARD-HF-CHF,,overview,284,通过,慢性心力衰竭-高血压-教材证据-5645-49148E；《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P02639-02873-GL-00170-CHF）；中国 心脏再同步治疗慢性心力衰竭的中国专家共识（2021）.pdf 第2页证据（SEG-DOC-8D7E81943229E743-2-GL-00006-CHF）
Disease,缓慢性心律失常,DIS-CARD-ARR-BRADY,,overview,292,通过,《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P04886-05359-GL-00248-BRADY）；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第14页证据（SEG-DOC-BC409FF8F9D25478-14-GL-00060-BRADY）；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第19页证据（SEG-DOC-BC409FF8F9D25478-19-GL-00114-BRADY）
Symptom,头晕,SYM-CARD-6DA3580C8B73,textbook_skeleton,clinical_manifestation,302,通过,《内科学（第10版）》.pdf 第310页证据（SEG-DOC-C0BB559FA2C8448A-310-GL-00189-ICM）；《内科学（第10版）》.pdf 第310页证据（SEG-DOC-C0BB559FA2C8448A-310-GL-00125-BBB）；《内科学（第10版）》.pdf 第245页证据（SEG-DOC-C0BB559FA2C8448A-245-GL-00061-AVB2）
Complication,室性心律失常,COMP-CARD-439BBF78D81C,textbook_skeleton,complication,313,通过,《内科学（第10版）》.pdf 第310页证据（SEG-DOC-C0BB559FA2C8448A-310-GL-00189-ICM）；教材证据-B4565369；ST段抬高型心肌梗死-并发症-教材原文证据
Medication,阿司匹林,MED-CARD-9F606AC80BFD,textbook_skeleton,medication,313,通过,《内科学（第10版）》.pdf 第277页证据（SEG-DOC-C0BB559FA2C8448A-277-TB-00115-UA）；隐匿性冠心病-Procedure-1-教材原文证据；《内科学（第10版）》.pdf 第724页证据（SEG-DOC-C0BB559FA2C8448A-724-GL-00016-HYPERCHOLESTEROLEMIA）
LabTest,心肌肌钙蛋白,LAB-CARD-A9EC1D4DA037,textbook_skeleton,lab_test,333,通过,ACS  ESC  2023.pdf 第81页证据（SEG-DOC-FAF812AF598A7058-81-GL-00300-ACS）；稳定型心绞痛-LabTest-9-教材原文证据；非ST段抬高型心肌梗死-LabTest-3-教材原文证据
Disease,不稳定型心绞痛,DIS-CARD-CAD-UA,,overview,348,通过,不稳定型心绞痛-medication-教材证据；《内科学（第10版）》.pdf 第263页证据（SEG-DOC-C0BB559FA2C8448A-263-TB-00037-UA）；《内科学（第10版）》.pdf 第276页证据（SEG-DOC-C0BB559FA2C8448A-276-TB-00106-UA）
TreatmentPlan,再灌注治疗,PLAN-CARD-3972CBC8228B,textbook_skeleton,treatment,362,通过,《内科学（第10版）》.pdf 第278页证据（SEG-DOC-C0BB559FA2C8448A-278-TB-00119-UA）；ST段抬高型心肌梗死-治疗原则-教材原文证据；【医脉通】2020心肌梗死后心力衰竭防治专家共识.pdf 第6页证据（SEG-DOC-F0DDA79BAB227E88-6-GL-00026-STEMI）
Sign,心动过缓,SIGN-CARD-TEXT-C0F47862DF,textbook_skeleton,clinical_manifestation,400,通过,《内科学（第10版）》.pdf 第227页证据（SEG-DOC-C0BB559FA2C8448A-227-GL-00021-SND）；《内科学（第10版）》.pdf 第222页证据（SEG-DOC-C0BB559FA2C8448A-222-GL-00011-BBB）；《内科学（第10版）》.pdf 第251页证据（SEG-DOC-C0BB559FA2C8448A-251-GL-00091-BBB）
Symptom,乏力,SYM-CARD-0ACC45EF4E60,textbook_skeleton,clinical_manifestation,424,通过,《内科学（第10版）》.pdf 第279页证据（SEG-DOC-C0BB559FA2C8448A-279-TB-00127-STEMI）；《内科学（第10版）》.pdf 第707页证据（SEG-DOC-C0BB559FA2C8448A-707-GL-00015-DYSLIPIDEMIA）；《内科学（第10版）》.pdf 第323页证据（SEG-DOC-C0BB559FA2C8448A-323-GL-00042-ASD）
Disease,致心律失常性右心室心肌病,DIS-CARD-CM-ARVC,,overview,430,通过,致心律失常性右心室心肌病-differential_diagnosis-教材证据；HCM  ESC 2023.pdf 第16页证据（SEG-DOC-DDFCCE53CA9DCC09-16-GL-00061-ARVC）；心肌病MOGE(S)  ACC 2013.pdf 第7页证据（SEG-DOC-BC7C1C9AEA461638-7-GL-00022-ARVC）
Disease,房性心动过速,DIS-CARD-ARR-AT,,overview,435,通过,房性心动过速-心动过缓-教材证据-6259-F0B190；SVT ESC 2019.pdf 第19页证据（SEG-DOC-34C5698E48338855-19-GL-00078-AT）；室上性心动过速诊断及治疗中国专家共识(2021).pdf 第39页证据（SEG-DOC-04A6231207D5F4D6-39-GL-00280-AT）
Disease,慢性冠脉综合征,DIS-CARD-CAD-CCS,,overview,478,通过,慢性冠脉综合征-complication-教材证据；CCS ESC 2024.pdf 第37页证据（SEG-DOC-01AF04BA6618BFA0-37-GL-00097-CCS）；《内科学（第10版）》.pdf 第274页证据（SEG-DOC-C0BB559FA2C8448A-274-TB-00090-CCS）
Disease,心脏骤停,DIS-CARD-SCD-ARREST,,overview,489,通过,心脏骤停-猝死-教材证据-10641-EDA295；《内科学（第10版）》.pdf 第241页证据（SEG-DOC-C0BB559FA2C8448A-241-GL-00060-ARREST）；ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第87页证据（SEG-DOC-4DE9ED834C741715-87-GL-00483-ARREST）
Disease,稳定型心绞痛,DIS-CARD-CAD-STABLE-ANGINA,,overview,520,通过,稳定型心绞痛-exam-教材证据；《内科学（第10版）》.pdf 第275页证据（SEG-DOC-C0BB559FA2C8448A-275-TB-00100-ANGINA）；《内科学（第10版）》.pdf 第192页证据（SEG-DOC-C0BB559FA2C8448A-192-TB-00010-ANGINA）
Disease,室性期前收缩,DIS-CARD-ARR-PVC,,overview,585,通过,室性期前收缩-exam-教材证据；内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P09820-09820-GL-00081-PVC）；内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P09866-09866-GL-00139-PVC）
TreatmentPlan,抗血小板治疗,PLAN-CARD-42FD049DCDB5,textbook_skeleton,treatment,596,通过,NSTE-ACS ACC 2014.pdf 第33页证据（SEG-DOC-43E2E1C7083A9CD6-33-GL-00344-NSTEMI）；ST段抬高型心肌梗死-治疗原则-教材原文证据；教材证据-58EC9651
Medication,血管紧张素转换酶抑制剂,MED-CARD-E40082221530,textbook_skeleton,medication,622,通过,《内科学（第10版）》.pdf 第272页证据（SEG-DOC-C0BB559FA2C8448A-272-TB-00062-AMI）；ST段抬高型心肌梗死-治疗原则-教材原文证据；教材证据-D4736222
Medication,胺碘酮,MED-AMIODARONE,textbook_skeleton,medication,630,通过,中国心肌病综合管理指南2025.pdf 第12页证据（SEG-DOC-8917447CF08D5176-12-GL-00098-HCM）；ST段抬高型心肌梗死-治疗原则-教材原文证据；教材证据-59C690FF
Disease,心房扑动,DIS-CARD-ARR-AFL,,overview,651,通过,心房扑动-symptom-教材证据；SVT ESC 2019.pdf 第28页证据（SEG-DOC-34C5698E48338855-28-GL-00104-AFL）；《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P01618-01759-GL-00004-AFL）
Symptom,晕厥,SYM-CARD-F3352646F3F1,textbook_skeleton,clinical_manifestation,714,通过,《内科学（第10版）》.pdf 第289页证据（SEG-DOC-C0BB559FA2C8448A-289-TB-00152-NSTEMI）；《内科学（第10版）》.pdf 第321页证据（SEG-DOC-C0BB559FA2C8448A-321-GL-00036-ASD）；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P04220-04639-GL-00050-PFO）
Disease,扩张型心肌病,DIS-CARD-CM-DCM,,overview,720,通过,扩张型心肌病-complication-教材证据；心肌病心内膜心肌活检及病理检查临床应用指南.pdf 第3页证据（SEG-DOC-372CA06E729E0563-3-GL-00016-DCM）；心肌病心内膜心肌活检及病理检查临床应用指南.pdf 第2页证据（SEG-DOC-372CA06E729E0563-2-GL-00002-DCM）
Sign,心动过速,SIGN-CARD-4E5DA62E1DA3,textbook_skeleton,clinical_manifestation,778,通过,《内科学（第10版）》.pdf 第347页证据（SEG-DOC-C0BB559FA2C8448A-347-TB-00170-AMI）；稳定型心绞痛-Sign-5-教材原文证据；急性心肌梗死-Sign-21-教材原文证据
Disease,非ST段抬高型心肌梗死,DIS-CARD-CAD-NSTEMI,,overview,779,通过,非ST段抬高型心肌梗死-symptom-教材证据；《内科学（第10版）》.pdf 第263页证据（SEG-DOC-C0BB559FA2C8448A-263-TB-00040-NSTEMI）；《内科学（第10版）》.pdf 第286页证据（SEG-DOC-C0BB559FA2C8448A-286-TB-00148-NSTEMI）
Disease,ST段抬高型心肌梗死,DIS-CARD-CAD-STEMI,,overview,787,通过,ST段抬高型心肌梗死-exam-教材证据；《内科学（第10版）》.pdf 第273页证据（SEG-DOC-C0BB559FA2C8448A-273-TB-00077-STEMI）；《内科学（第10版）》.pdf 第263页证据（SEG-DOC-C0BB559FA2C8448A-263-TB-00039-STEMI）
Symptom,呼吸困难,SYM-CARD-19E67F3BE240,textbook_skeleton,clinical_manifestation,800,通过,《内科学（第10版）》.pdf 第192页证据（SEG-DOC-C0BB559FA2C8448A-192-TB-00010-ANGINA）；《内科学（第10版）》.pdf 第797页证据（SEG-DOC-C0BB559FA2C8448A-797-GL-00048-DYSLIPIDEMIA）；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P11436-12531-GL-00071-DYSLIPIDEMIA）
Disease,心脏性猝死,DIS-CARD-SCD-SUDDEN,,overview,803,通过,心脏性猝死-心律失常-教材证据-6093-7CF3C6；ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第53页证据（SEG-DOC-4DE9ED834C741715-53-GL-00294-SUDDEN）；内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P12039-12039-GL-00253-SUDDEN）
Exam,心脏磁共振,EXAM-CMR,textbook_skeleton,exam,857,通过,HCM  ESC 2023.pdf 第87页证据（SEG-DOC-DDFCCE53CA9DCC09-87-GL-00272-ARVC）；中国 慢性血栓栓塞性肺动脉高压诊断与治疗指南（2024版）.pdf 第10页证据（SEG-DOC-6C25179A1A6FC3F9-10-GL-00048-CHD）；《内科学（第10版）》.pdf 第347页证据（SEG-DOC-C0BB559FA2C8448A-347-GL-00015-DISSECTION）
Medication,β受体阻滞剂,MED-BETA-BLOCKER,textbook_skeleton,medication,866,通过,《内科学（第10版）》.pdf 第278页证据（SEG-DOC-C0BB559FA2C8448A-278-TB-00119-UA）；ST段抬高型心肌梗死-治疗原则-教材原文证据；《内科学（第10版）》.pdf 第301页证据（SEG-DOC-C0BB559FA2C8448A-301-GL-00111-RESISTANT）
Disease,房室传导阻滞,DIS-CARD-ARR-AVB,,overview,872,通过,房室传导阻滞-treatment_plan-教材证据；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第19页证据（SEG-DOC-BC409FF8F9D25478-19-GL-00107-AVB）；ESC 关于传导系统起搏适应症的临床共识声明 2025.pdf 第9页证据（SEG-DOC-C1A5E2FBE47FE262-9-GL-00009-AVB）
Disease,心室扑动与心室颤动,DIS-CARD-ARR-VF,,overview,890,通过,心室扑动与心室颤动-medication-教材证据；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P02808-03042-GL-00013-VF）；室性心律失常中国专家共识基层版.pdf 第7页证据（SEG-DOC-00005AB23BE6D130-7-GL-00069-VF）
Disease,肥厚型心肌病,DIS-CARD-CM-HCM,,overview,906,通过,肥厚型心肌病-risk_factor-教材证据；心肌病心内膜心肌活检及病理检查临床应用指南.pdf 第6页证据（SEG-DOC-372CA06E729E0563-6-GL-00023-HCM）；《内科学》第10版 第306页证据（SEG-DOC-C0BB559FA2C8448A-306-TB-00001）
Disease,动脉粥样硬化,DIS-CARD-CAD-ATHEROSCLEROSIS,,overview,972,通过,动脉粥样硬化-definition-教材证据；动脉粥样硬化-心肌缺血-全书回捞证据-30133-B3DD20；动脉粥样硬化-肺栓塞-全书回捞证据-30167-115DB8
Exam,超声心动图,EXAM-TTE,textbook_skeleton,exam,1063,通过,《内科学（第10版）》.pdf 第310页证据（SEG-DOC-C0BB559FA2C8448A-310-GL-00189-ICM）；《内科学（第10版）》.pdf 第262页证据（SEG-DOC-C0BB559FA2C8448A-262-GL-00008-DYSLIPIDEMIA）；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P04698-05163-GL-00121-CHD）
Disease,冠状动脉粥样硬化性心脏病,DIS-CARD-CAD-CHD,,overview,1307,通过,冠状动脉粥样硬化性心脏病-complication-教材证据；冠状动脉粥样硬化性心脏病-血糖-全书回捞证据-11277-5644A0；冠状动脉粥样硬化性心脏病-肿瘤-全书回捞证据-11205-B36417
Disease,持续性室性心动过速,DIS-CARD-ARR-VT,,overview,1313,通过,室性心动过速-exam-教材证据；内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P10233-10233-GL-00184-VT）；《内科学（第10版）》.pdf 第251页证据（SEG-DOC-C0BB559FA2C8448A-251-TB-00115-VT）
Procedure,经皮冠状动脉介入治疗,PROC-CARD-E9ADC25A25E3,textbook_skeleton,procedure,1428,通过,《内科学（第10版）》.pdf 第286页证据（SEG-DOC-C0BB559FA2C8448A-286-TB-00147-STEMI）；非ST段抬高型心肌梗死-Procedure-2-教材原文证据；急性心肌梗死-Procedure-3-教材原文证据
Disease,急性冠脉综合征,DIS-CARD-CAD-ACS,,overview,1551,通过,急性冠脉综合征-symptom-教材证据；NSTE-ACS ACC 2014.pdf 第45页证据（SEG-DOC-43E2E1C7083A9CD6-45-GL-00470-ACS）；ACC／AHA／ACEP／NAEMSP ／SCAI指 南：急性冠脉 综合征患者的管理 2025.pdf 第28页证据（SEG-DOC-08953CE23214DC37-28-GL-00112-ACS）
Disease,急性心肌梗死,DIS-CARD-CAD-AMI,,overview,1749,通过,急性心肌梗死-exam-教材证据；《内科学（第10版）》.pdf 第252页证据（SEG-DOC-C0BB559FA2C8448A-252-TB-00034-AMI）；《内科学（第10版）》.pdf 第343页证据（SEG-DOC-C0BB559FA2C8448A-343-TB-00168-AMI）
Exam,心电图,EXAM-ECG,textbook_skeleton,exam,2370,通过,《内科学（第10版）》.pdf 第310页证据（SEG-DOC-C0BB559FA2C8448A-310-GL-00189-ICM）；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-T0055-R0002-GL-00014-DYSLIPIDEMIA）；《内科学（第10版）》.pdf 第296页证据（SEG-DOC-C0BB559FA2C8448A-296-GL-00010-DYSLIPIDEMIA）
Disease,心房颤动,DIS-CARD-ARR-AF,,overview,2956,通过,心房颤动-treatment_plan-教材证据；《内科学（第10版）》.pdf 第252页证据（SEG-DOC-C0BB559FA2C8448A-252-GL-00054-AF）；AF ESC 2024.pdf 第50页证据（SEG-DOC-1E93BC5684F37443-50-GL-00155-AF）
Disease,心力衰竭,DIS-CARD-HF,,overview,3008,通过,《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P13755-15224-GL-00643-HF）；心力衰竭-血糖-教材证据-8371-E4FC88；心力衰竭-胸闷-教材证据-7797-0F53EF
